id_jogo;temporada;campeonato;clube_gol;minutos;forma_gol;placar
9540703;2021;Brasileiro;Chapecoense;58;;1-0
9540703;2021;Brasileiro;Athletico;89;;1-1
9540705;2021;Brasileiro;Palmeiras;15;;1-0
9540705;2021;Brasileiro;Flamengo;17;;1-1
9540705;2021;Brasileiro;Flamengo;57;;1-2
9540705;2021;Brasileiro;Flamengo;81;;1-3
9540714;2021;Brasileiro;Athletico;43;;0-1
9540714;2021;Brasileiro;Athletico;51;;0-2
9540715;2021;Brasileiro;Cuiabá;16;;0-1
9540715;2021;Brasileiro;Santos;75;;1-1
9540718;2021;Brasileiro;Sport Recife;66;;1-0
9540719;2021;Brasileiro;Fluminense;49;;1-0
9540719;2021;Brasileiro;Fluminense;59;;2-0
9540719;2021;Brasileiro;Fluminense;90;;3-0
9540723;2021;Brasileiro;Internacional;14;;1-0
9540723;2021;Brasileiro;América Mineiro;16;;1-1
9540723;2021;Brasileiro;Internacional;64;;2-1
9540723;2021;Brasileiro;Internacional;90;;3-1
9540724;2021;Brasileiro;Corinthians;87;;1-0
9540726;2021;Brasileiro;Red Bull Bragantino;56;;1-0
9540727;2021;Brasileiro;Cuiabá;4;;1-0
9540727;2021;Brasileiro;Santos;64;;1-1
9540727;2021;Brasileiro;Cuiabá;88;;2-1
9540728;2021;Brasileiro;Fluminense;25;;1-0
9540728;2021;Brasileiro;Atlético Mineiro;84;;1-1
9540736;2021;Brasileiro;São Paulo;36;;0-1
9540736;2021;Brasileiro;Chapecoense;76;;1-1
9540738;2021;Brasileiro;Ceará;53;;1-0
9540739;2021;Brasileiro;Fortaleza;23;;1-0
9540739;2021;Brasileiro;Santos;25;;1-1
9540741;2021;Brasileiro;Sport Recife;89;;0-1
9540743;2021;Brasileiro;Santos;43;;0-1
9540746;2021;Brasileiro;Santos;27;;1-0
9540746;2021;Brasileiro;Santos;84;;2-0
9540747;2021;Brasileiro;Internacional;2;;1-0
9540747;2021;Brasileiro;Internacional;6;;2-0
9540747;2021;Brasileiro;Internacional;36;;3-0
9540747;2021;Brasileiro;Internacional;40;;4-0
9540747;2021;Brasileiro;Internacional;58;;5-0
9540747;2021;Brasileiro;Chapecoense;61;;5-1
9540747;2021;Brasileiro;Chapecoense;82;;5-2
9540748;2021;Brasileiro;Bahia;2;;1-0
9540748;2021;Brasileiro;Bahia;20;;2-0
9540748;2021;Brasileiro;Bahia;52;;3-0
9540749;2021;Brasileiro;Flamengo;90;;1-0
9540751;2021;Brasileiro;Bahia;39;;1-0
9540751;2021;Brasileiro;Bahia;45;;2-0
9540752;2021;Brasileiro;Atlético Mineiro;19;;0-1
9540752;2021;Brasileiro;Chapecoense;28;;1-1
9540752;2021;Brasileiro;Chapecoense;70;;2-1
9540752;2021;Brasileiro;Atlético Mineiro;83;;2-2
9540753;2021;Brasileiro;Red Bull Bragantino;90;;1-0
9540754;2021;Brasileiro;Palmeiras;44;;0-1
9540754;2021;Brasileiro;Palmeiras;72;;0-2
9540759;2021;Brasileiro;Juventude;45;;1-0
9540759;2021;Brasileiro;Juventude;64;;2-0
9540759;2021;Brasileiro;Juventude;84;;3-0
9540767;2021;Brasileiro;Internacional;19;;0-1
9540767;2021;Brasileiro;Internacional;41;;0-2
9540767;2021;Brasileiro;Internacional;55;;0-3
9540767;2021;Brasileiro;Internacional;70;;0-4
9540768;2021;Brasileiro;São Paulo;13;;1-0
9540768;2021;Brasileiro;Grêmio;20;;1-1
9540768;2021;Brasileiro;São Paulo;90;;2-1
9540775;2021;Brasileiro;Santos;48;;0-1
9540777;2021;Brasileiro;Grêmio;6;;1-0
9540777;2021;Brasileiro;Grêmio;11;;2-0
9540777;2021;Brasileiro;Grêmio;20;;3-0
9540777;2021;Brasileiro;Atlético Mineiro;26;;3-1
9540777;2021;Brasileiro;Atlético Mineiro;35;;3-2
9540777;2021;Brasileiro;Grêmio;59;;4-2
9540777;2021;Brasileiro;Atlético Mineiro;90;;4-3
9540778;2021;Brasileiro;Santos;48;;0-1
9540778;2021;Brasileiro;Atlético Mineiro;69;;1-1
9540778;2021;Brasileiro;Atlético Mineiro;75;;2-1
9540778;2021;Brasileiro;Atlético Mineiro;81;;3-1
9540779;2021;Brasileiro;Ceará;14;;0-1
9540779;2021;Brasileiro;Ceará;45;;0-2
9540779;2021;Brasileiro;Ceará;86;;0-3
9540779;2021;Brasileiro;Ceará;90;;0-4
9540781;2021;Brasileiro;Internacional;9;;1-0
9540781;2021;Brasileiro;Corinthians;61;;1-1
9540781;2021;Brasileiro;Corinthians;67;;1-2
9540781;2021;Brasileiro;Internacional;90;;2-2
9540784;2021;Brasileiro;América Mineiro;13;;0-1
9540784;2021;Brasileiro;Atlético Goianiense;20;;1-1
9540786;2021;Brasileiro;América Mineiro;48;;1-0
9540786;2021;Brasileiro;América Mineiro;70;;2-0
9540789;2021;Brasileiro;Juventude;45;;1-0
9540789;2021;Brasileiro;Atlético Mineiro;77;;1-1
9540789;2021;Brasileiro;Atlético Mineiro;90;;1-2
9540790;2021;Brasileiro;Internacional;8;;1-0
9540790;2021;Brasileiro;Fluminense;45;;1-1
9540790;2021;Brasileiro;Internacional;59;;2-1
9540790;2021;Brasileiro;Fluminense;84;;2-2
9540790;2021;Brasileiro;Internacional;90;;4-2
9540790;2021;Brasileiro;Internacional;90;;3-2
9540793;2021;Brasileiro;Athletico;31;;1-0
9540793;2021;Brasileiro;Athletico;45;;2-0
9540793;2021;Brasileiro;Athletico;55;;3-0
9540793;2021;Brasileiro;Grêmio;59;;3-1
9540793;2021;Brasileiro;Athletico;61;;4-1
9540793;2021;Brasileiro;Grêmio;84;;4-2
9540794;2021;Brasileiro;Corinthians;55;;0-1
9540796;2021;Brasileiro;Atlético Mineiro;59;;0-1
9540796;2021;Brasileiro;Atlético Goianiense;65;;1-1
9540796;2021;Brasileiro;Atlético Goianiense;81;;2-1
9540808;2021;Brasileiro;Juventude;56;;0-1
9540808;2021;Brasileiro;Athletico;63;;1-1
9540808;2021;Brasileiro;Athletico;71;;2-1
9540812;2021;Brasileiro;Grêmio;49;;1-0
9540812;2021;Brasileiro;Grêmio;90;;2-0
9540813;2021;Brasileiro;Bahia;44;;0-1
9540813;2021;Brasileiro;Bahia;50;;0-2
9540817;2021;Brasileiro;Flamengo;40;;0-1
9540817;2021;Brasileiro;Sport Recife;51;;1-1
9540818;2021;Brasileiro;Flamengo;3;;1-0
9540818;2021;Brasileiro;Ceará;71;;1-1
9540818;2021;Brasileiro;Flamengo;79;;2-1
9540822;2021;Brasileiro;Palmeiras;10;;0-1
9540822;2021;Brasileiro;Palmeiras;28;;0-2
9540824;2021;Brasileiro;Red Bull Bragantino;4;;1-0
9540824;2021;Brasileiro;Red Bull Bragantino;15;;2-0
9540824;2021;Brasileiro;Red Bull Bragantino;60;;3-0
9540825;2021;Brasileiro;América Mineiro;7;;0-1
9540825;2021;Brasileiro;Corinthians;17;;1-1
9540826;2021;Brasileiro;Fluminense;36;;1-0
9540826;2021;Brasileiro;Fluminense;90;;2-0
9540831;2021;Brasileiro;Palmeiras;4;;0-1
9540831;2021;Brasileiro;Palmeiras;30;;0-2
9540831;2021;Brasileiro;Cuiabá;37;;1-2
9540831;2021;Brasileiro;Palmeiras;90;;1-3
9540832;2021;Brasileiro;Cuiabá;90;;1-0
9540835;2021;Brasileiro;Fortaleza;6;;0-1
9540835;2021;Brasileiro;Chapecoense;42;;1-1
9540835;2021;Brasileiro;Fortaleza;90;;1-2
9540839;2021;Brasileiro;Bahia;62;;1-0
9540839;2021;Brasileiro;Red Bull Bragantino;70;;1-1
9540841;2021;Brasileiro;Cuiabá;2;;0-1
9540841;2021;Brasileiro;Cuiabá;90;;0-2
9540842;2021;Brasileiro;Bahia;33;;0-1
9540842;2021;Brasileiro;Corinthians;45;;1-1
9540842;2021;Brasileiro;Corinthians;52;;2-1
9540842;2021;Brasileiro;Corinthians;69;;3-1
9540843;2021;Brasileiro;Fortaleza;59;;1-0
9540843;2021;Brasileiro;São Paulo;90;;1-1
9540845;2021;Brasileiro;Grêmio;23;;1-0
9540845;2021;Brasileiro;Grêmio;68;;2-0
9540845;2021;Brasileiro;Grêmio;90;;3-0
9540848;2021;Brasileiro;Corinthians;60;;0-1
9540848;2021;Brasileiro;Atlético Goianiense;89;;1-1
9540850;2021;Brasileiro;Fluminense;34;;0-1
9540851;2021;Brasileiro;América Mineiro;58;;1-0
9540851;2021;Brasileiro;América Mineiro;62;;2-0
9540852;2021;Brasileiro;Juventude;6;;0-1
9540852;2021;Brasileiro;Palmeiras;29;;1-1
9540854;2021;Brasileiro;Fluminense;50;;1-0
9540854;2021;Brasileiro;São Paulo;60;;1-1
9540854;2021;Brasileiro;Fluminense;66;;2-1
9540856;2021;Brasileiro;Fortaleza;10;;0-1
9540856;2021;Brasileiro;Ceará;37;;1-1
9540856;2021;Brasileiro;Ceará;79;;2-1
9540856;2021;Brasileiro;Ceará;86;;3-1
9540857;2021;Brasileiro;América Mineiro;72;;1-0
9540858;2021;Brasileiro;Atlético Mineiro;35;;1-0
9540858;2021;Brasileiro;Atlético Mineiro;45;;2-0
9540858;2021;Brasileiro;Atlético Mineiro;90;;3-0
9540860;2021;Brasileiro;Fluminense;4;;1-0
9540861;2021;Brasileiro;Santos;5;;0-1
9540861;2021;Brasileiro;São Paulo;35;;1-1
9540863;2021;Brasileiro;América Mineiro;6;;1-0
9540863;2021;Brasileiro;América Mineiro;61;;2-0
9540867;2021;Brasileiro;Red Bull Bragantino;12;;0-1
9540867;2021;Brasileiro;Red Bull Bragantino;70;;0-2
9540867;2021;Brasileiro;Ceará;90;;2-2
9540867;2021;Brasileiro;Ceará;90;;1-2
9540869;2021;Brasileiro;Atlético Mineiro;32;;1-0
9540869;2021;Brasileiro;Atlético Mineiro;45;;2-0
9540869;2021;Brasileiro;Atlético Mineiro;87;;3-0
9540869;2021;Brasileiro;Ceará;90;;3-1
9540871;2021;Brasileiro;São Paulo;85;;0-1
9540871;2021;Brasileiro;Juventude;90;;1-1
9540873;2021;Brasileiro;Santos;71;;1-0
9540873;2021;Brasileiro;Santos;90;;2-0
9540882;2021;Brasileiro;Bahia;13;;1-0
9540882;2021;Brasileiro;Bahia;18;;2-0
9540882;2021;Brasileiro;Grêmio;61;;2-1
9540882;2021;Brasileiro;Bahia;85;;3-1
9540883;2021;Brasileiro;Cuiabá;9;;1-0
9540889;2021;Brasileiro;Fortaleza;16;;0-1
9540889;2021;Brasileiro;Juventude;71;;1-1
9540891;2021;Brasileiro;Fortaleza;33;;0-1
9540893;2021;Brasileiro;Chapecoense;36;;0-1
9540893;2021;Brasileiro;Atlético Goianiense;90;;1-1
9540895;2021;Brasileiro;Red Bull Bragantino;69;;1-0
9540898;2021;Brasileiro;Red Bull Bragantino;56;;1-0
9540898;2021;Brasileiro;Red Bull Bragantino;84;;2-0
9540898;2021;Brasileiro;Corinthians;90;;2-2
9540898;2021;Brasileiro;Corinthians;90;;2-1
9540899;2021;Brasileiro;Atlético Mineiro;20;;1-0
9540899;2021;Brasileiro;Red Bull Bragantino;39;;1-1
9540899;2021;Brasileiro;Red Bull Bragantino;47;;1-2
9540899;2021;Brasileiro;Atlético Mineiro;52;;2-2
9540899;2021;Brasileiro;Atlético Mineiro;78;;3-2
9540899;2021;Brasileiro;Atlético Mineiro;88;;4-2
9540899;2021;Brasileiro;Red Bull Bragantino;90;;4-3
9540907;2021;Brasileiro;América Mineiro;11;;0-1
9540907;2021;Brasileiro;Juventude;44;;1-1
9540910;2021;Brasileiro;América Mineiro;13;;0-1
9540910;2021;Brasileiro;América Mineiro;83;;0-2
9540912;2021;Brasileiro;Flamengo;11;;1-0
9540912;2021;Brasileiro;Flamengo;47;;2-0
9540914;2021;Brasileiro;Corinthians;3;;1-0
9540914;2021;Brasileiro;Cuiabá;45;;1-1
9540914;2021;Brasileiro;Corinthians;51;;2-1
9540914;2021;Brasileiro;Corinthians;57;;3-1
9540914;2021;Brasileiro;Cuiabá;78;;3-2
9540920;2021;Brasileiro;Atlético Goianiense;43;;1-0
9540920;2021;Brasileiro;Atlético Goianiense;72;;2-0
9540921;2021;Brasileiro;Fluminense;14;;0-1
9540921;2021;Brasileiro;Atlético Mineiro;38;;1-1
9540921;2021;Brasileiro;Atlético Mineiro;60;;2-1
9540922;2021;Brasileiro;Sport Recife;28;;1-0
9540922;2021;Brasileiro;Athletico;43;;1-1
9540923;2021;Brasileiro;Flamengo;7;;0-1
9540923;2021;Brasileiro;Flamengo;40;;0-2
9540923;2021;Brasileiro;Flamengo;44;;0-3
9540923;2021;Brasileiro;Corinthians;89;;1-3
9540927;2021;Brasileiro;Atlético Mineiro;62;;1-0
9540931;2021;Brasileiro;Juventude;45;;1-0
9540932;2021;Brasileiro;Bahia;26;;0-1
9540932;2021;Brasileiro;Cuiabá;37;;1-1
9540933;2021;Brasileiro;Sport Recife;36;;1-0
9540933;2021;Brasileiro;Sport Recife;49;;2-0
9540933;2021;Brasileiro;Sport Recife;69;;3-0
9540933;2021;Brasileiro;Juventude;80;;3-1
9540934;2021;Brasileiro;Internacional;90;;1-0
9540936;2021;Brasileiro;Flamengo;25;;1-0
9540938;2021;Brasileiro;Bahia;26;;1-0
9540938;2021;Brasileiro;Atlético Goianiense;55;;1-1
9540938;2021;Brasileiro;Atlético Goianiense;61;;1-2
9540939;2021;Brasileiro;Corinthians;65;;1-0
9540943;2021;Brasileiro;Cuiabá;23;;0-1
9540943;2021;Brasileiro;Grêmio;52;;1-1
9540943;2021;Brasileiro;Cuiabá;79;;1-2
9540943;2021;Brasileiro;Grêmio;82;;2-2
9540944;2021;Brasileiro;Sport Recife;4;;0-1
9540944;2021;Brasileiro;Palmeiras;53;;1-1
9540944;2021;Brasileiro;Palmeiras;81;;2-1
9540946;2021;Brasileiro;Athletico;44;;1-0
9540946;2021;Brasileiro;Ceará;52;;1-1
9540946;2021;Brasileiro;Athletico;68;;2-1
9540947;2021;Brasileiro;América Mineiro;4;;1-0
9540947;2021;Brasileiro;América Mineiro;45;;2-0
9540947;2021;Brasileiro;América Mineiro;47;;3-0
9540947;2021;Brasileiro;Grêmio;55;;3-1
9540949;2021;Brasileiro;Fluminense;90;;1-0
9540951;2021;Brasileiro;Fluminense;43;;1-0
9540951;2021;Brasileiro;Fluminense;83;;2-0
9540952;2021;Brasileiro;América Mineiro;42;;1-0
9540952;2021;Brasileiro;Fortaleza;51;;1-1
9540952;2021;Brasileiro;América Mineiro;84;;2-1
9540955;2021;Brasileiro;Palmeiras;28;;1-0
9540955;2021;Brasileiro;Atlético Mineiro;36;;1-1
9540955;2021;Brasileiro;Palmeiras;57;;2-1
9540955;2021;Brasileiro;Atlético Mineiro;61;;2-2
9540958;2021;Brasileiro;Chapecoense;4;;0-1
9540958;2021;Brasileiro;Grêmio;18;;1-1
9540958;2021;Brasileiro;Grêmio;32;;2-1
9540960;2021;Brasileiro;Ceará;7;;1-0
9540962;2021;Brasileiro;Flamengo;60;;0-1
9540962;2021;Brasileiro;Flamengo;64;;0-2
9540962;2021;Brasileiro;Flamengo;67;;0-3
9540963;2021;Brasileiro;Fortaleza;82;;1-0
9540967;2021;Brasileiro;Fluminense;5;;0-1
9540967;2021;Brasileiro;Fluminense;20;;0-2
9540967;2021;Brasileiro;Cuiabá;23;;1-2
9540967;2021;Brasileiro;Cuiabá;76;;2-2
9540969;2021;Brasileiro;Juventude;65;;1-0
9540969;2021;Brasileiro;Juventude;86;;2-0
9540969;2021;Brasileiro;Internacional;88;;2-1
9540970;2021;Brasileiro;Palmeiras;14;;1-0
9540970;2021;Brasileiro;Palmeiras;31;;2-0
9540970;2021;Brasileiro;Palmeiras;64;;3-0
9540970;2021;Brasileiro;Palmeiras;90;;4-0
9540971;2021;Brasileiro;Flamengo;39;;0-1
9540971;2021;Brasileiro;Red Bull Bragantino;58;;1-1
9540972;2021;Brasileiro;Flamengo;32;;1-0
9540972;2021;Brasileiro;Flamengo;58;;2-0
9540972;2021;Brasileiro;Flamengo;89;;3-0
9540977;2021;Brasileiro;Fortaleza;49;;0-1
9540977;2021;Brasileiro;Fortaleza;60;;0-2
9540980;2021;Brasileiro;Red Bull Bragantino;3;;1-0
9540980;2021;Brasileiro;Red Bull Bragantino;50;;2-0
9540980;2021;Brasileiro;Red Bull Bragantino;87;;3-0
9540981;2021;Brasileiro;Internacional;4;;0-1
9540982;2021;Brasileiro;Corinthians;47;;1-0
9540982;2021;Brasileiro;Corinthians;85;;2-0
9540984;2021;Brasileiro;Bahia;62;;1-0
9540984;2021;Brasileiro;Bahia;66;;2-0
9540984;2021;Brasileiro;Atlético Mineiro;73;;2-1
9540984;2021;Brasileiro;Atlético Mineiro;74;;2-2
9540984;2021;Brasileiro;Atlético Mineiro;78;;2-3
9540987;2021;Brasileiro;Fortaleza;39;;1-0
9541066;2021;Brasileiro;Internacional;45;;1-0
9541066;2021;Brasileiro;Santos;47;;1-1
9541067;2021;Brasileiro;Juventude;18;;1-0
9541068;2021;Brasileiro;América Mineiro;43;;1-0
9541068;2021;Brasileiro;América Mineiro;59;;2-0
9541068;2021;Brasileiro;América Mineiro;70;;3-0
9652123;2021;Brasileiro;Cuiabá;5;;1-0
9652123;2021;Brasileiro;Atlético Goianiense;48;;1-1
9652123;2021;Brasileiro;Cuiabá;67;;2-1
9703813;2021;Brasileiro;Grêmio;25;;0-1
9754127;2021;Brasileiro;Fluminense;53;;1-0
9754127;2021;Brasileiro;Juventude;68;;1-1
9847724;2021;Brasileiro;Santos;33;;1-0
9847724;2021;Brasileiro;Santos;62;;2-0
9847730;2021;Brasileiro;Ceará;54;;0-1
9847730;2021;Brasileiro;Bahia;57;;1-1
9885176;2021;Brasileiro;Palmeiras;45;;0-1
9885176;2021;Brasileiro;Palmeiras;72;;0-2
9885176;2021;Brasileiro;Ceará;89;;1-2
9885177;2021;Brasileiro;Internacional;39;;1-0
9885177;2021;Brasileiro;Red Bull Bragantino;90;;1-1
9905785;2021;Brasileiro;Atlético Mineiro;12;;1-0
9905785;2021;Brasileiro;Grêmio;56;;1-1
9905785;2021;Brasileiro;Atlético Mineiro;75;;2-1
9905786;2021;Brasileiro;Flamengo;44;;1-0
9905786;2021;Brasileiro;Flamengo;74;;2-0
9905789;2021;Brasileiro;Flamengo;17;;0-1
9905789;2021;Brasileiro;Flamengo;29;;0-2
9905789;2021;Brasileiro;Athletico;63;;1-2
9905789;2021;Brasileiro;Athletico;90;;2-2
9962221;2021;Brasileiro;Flamengo;58;;0-1
9962221;2021;Brasileiro;Flamengo;74;;0-2
9962221;2021;Brasileiro;Grêmio;75;;1-2
9962221;2021;Brasileiro;Grêmio;82;;2-2
9981927;2021;Brasileiro;Atlético Goianiense;88;;0-1
8598507;2020;Brasileiro;Sport Recife;9;;1-0
8598507;2020;Brasileiro;Grêmio;73;;1-1
8598509;2020;Brasileiro;Flamengo;5;;1-0
8598509;2020;Brasileiro;Flamengo;33;;2-0
8598509;2020;Brasileiro;Bahia;50;;2-1
8598509;2020;Brasileiro;Bahia;56;;2-2
8598509;2020;Brasileiro;Bahia;59;;2-3
8598509;2020;Brasileiro;Flamengo;82;;3-3
8598509;2020;Brasileiro;Flamengo;90;;4-3
8598516;2020;Brasileiro;Flamengo;40;;1-0
8598516;2020;Brasileiro;Fluminense;55;;1-1
8598516;2020;Brasileiro;Fluminense;90;;1-2
8598519;2020;Brasileiro;Palmeiras;34;;1-0
8598519;2020;Brasileiro;Palmeiras;45;;2-0
8598519;2020;Brasileiro;Palmeiras;48;;3-0
8598519;2020;Brasileiro;Palmeiras;66;;4-0
8598523;2020;Brasileiro;Vasco da Gama;9;;1-0
8598524;2020;Brasileiro;Goiás;3;;0-1
8598524;2020;Brasileiro;Corinthians;14;;1-1
8598524;2020;Brasileiro;Corinthians;51;;2-1
8598526;2020;Brasileiro;Ceará;4;;0-1
8598526;2020;Brasileiro;Ceará;26;;0-2
8598526;2020;Brasileiro;Vasco da Gama;65;;1-2
8598526;2020;Brasileiro;Ceará;79;;1-3
8598526;2020;Brasileiro;Ceará;90;;1-4
8598527;2020;Brasileiro;Fortaleza;61;;0-1
8598527;2020;Brasileiro;Fortaleza;79;;0-2
8598527;2020;Brasileiro;Botafogo;81;;1-2
8598528;2020;Brasileiro;Corinthians;25;;1-0
8598532;2020;Brasileiro;São Paulo;52;;0-1
8598532;2020;Brasileiro;São Paulo;66;;0-2
8598532;2020;Brasileiro;São Paulo;74;;0-3
8598532;2020;Brasileiro;Bahia;81;;1-3
8598534;2020;Brasileiro;Goiás;5;;1-0
8598535;2020;Brasileiro;Grêmio;44;;1-0
8598535;2020;Brasileiro;Atlético Goianiense;57;;1-1
8598535;2020;Brasileiro;Grêmio;62;;2-1
8598537;2020;Brasileiro;Corinthians;21;;0-1
8598538;2020;Brasileiro;Athletico;26;;0-1
8598539;2020;Brasileiro;São Paulo;15;;0-1
8598539;2020;Brasileiro;Fluminense;52;;1-1
8598539;2020;Brasileiro;São Paulo;72;;1-2
8598540;2020;Brasileiro;Atlético Mineiro;31;;0-1
8598540;2020;Brasileiro;Grêmio;85;;1-1
8598541;2020;Brasileiro;Sport Recife;38;;1-0
8598542;2020;Brasileiro;Ceará;47;;0-1
8598542;2020;Brasileiro;Ceará;54;;0-2
8598543;2020;Brasileiro;São Paulo;59;;1-0
8598543;2020;Brasileiro;Coritiba;82;;1-1
8598544;2020;Brasileiro;Santos;7;;1-0
8598544;2020;Brasileiro;Santos;11;;2-0
8598544;2020;Brasileiro;Sport Recife;28;;2-1
8598544;2020;Brasileiro;Sport Recife;45;;2-2
8598544;2020;Brasileiro;Santos;71;;3-2
8598544;2020;Brasileiro;Santos;82;;4-2
8598545;2020;Brasileiro;Flamengo;3;;1-0
8598545;2020;Brasileiro;Flamengo;27;;2-0
8598545;2020;Brasileiro;Flamengo;76;;3-0
8598545;2020;Brasileiro;Coritiba;90;;3-1
8598546;2020;Brasileiro;Fluminense;10;;0-1
8598546;2020;Brasileiro;Vasco da Gama;90;;1-1
8598548;2020;Brasileiro;São Paulo;25;;1-0
8598548;2020;Brasileiro;São Paulo;83;;2-0
8598548;2020;Brasileiro;São Paulo;90;;3-0
8598550;2020;Brasileiro;Internacional;15;;1-0
8598550;2020;Brasileiro;Fluminense;57;;1-1
8598550;2020;Brasileiro;Fluminense;81;;1-2
8598551;2020;Brasileiro;Atlético Mineiro;56;;1-0
8598551;2020;Brasileiro;Atlético Mineiro;67;;2-0
8598552;2020;Brasileiro;Athletico;20;;0-1
8598553;2020;Brasileiro;Flamengo;55;;0-1
8598554;2020;Brasileiro;Palmeiras;6;;1-0
8598554;2020;Brasileiro;Palmeiras;36;;2-0
8598554;2020;Brasileiro;Palmeiras;43;;3-0
8598556;2020;Brasileiro;Palmeiras;28;;1-0
8598557;2020;Brasileiro;Santos;55;;1-0
8598558;2020;Brasileiro;Internacional;45;;0-1
8598558;2020;Brasileiro;Internacional;48;;0-2
8598558;2020;Brasileiro;Bahia;69;;1-2
8598559;2020;Brasileiro;Red Bull Bragantino;4;;1-0
8598559;2020;Brasileiro;Red Bull Bragantino;11;;2-0
8598559;2020;Brasileiro;Red Bull Bragantino;21;;3-0
8598559;2020;Brasileiro;Red Bull Bragantino;51;;4-0
8598560;2020;Brasileiro;Ceará;18;;0-1
8598560;2020;Brasileiro;Ceará;45;;0-2
8598560;2020;Brasileiro;Ceará;52;;0-3
8598560;2020;Brasileiro;Ceará;63;;0-4
8598562;2020;Brasileiro;Ceará;13;;0-1
8598562;2020;Brasileiro;Ceará;90;;0-2
8598564;2020;Brasileiro;Atlético Mineiro;66;;1-0
8598564;2020;Brasileiro;Atlético Mineiro;83;;2-0
8598565;2020;Brasileiro;Vasco da Gama;18;;1-0
8598565;2020;Brasileiro;Vasco da Gama;32;;2-0
8598565;2020;Brasileiro;Vasco da Gama;59;;3-0
8598565;2020;Brasileiro;Atlético Mineiro;67;;3-1
8598565;2020;Brasileiro;Atlético Mineiro;90;;3-2
8598566;2020;Brasileiro;Coritiba;3;;1-0
8598566;2020;Brasileiro;Coritiba;33;;2-0
8598566;2020;Brasileiro;Fluminense;59;;2-1
8598566;2020;Brasileiro;Fluminense;71;;2-2
8598566;2020;Brasileiro;Coritiba;76;;3-2
8598566;2020;Brasileiro;Fluminense;90;;3-3
8598567;2020;Brasileiro;Santos;46;;0-1
8598569;2020;Brasileiro;Fluminense;17;;1-0
8598569;2020;Brasileiro;Fluminense;26;;2-0
8598569;2020;Brasileiro;Fluminense;37;;3-0
8598570;2020;Brasileiro;Atlético Mineiro;17;;1-0
8598570;2020;Brasileiro;Atlético Mineiro;50;;2-0
8598570;2020;Brasileiro;Botafogo;53;;2-1
8598571;2020;Brasileiro;Internacional;4;;1-0
8598571;2020;Brasileiro;Red Bull Bragantino;15;;1-1
8598571;2020;Brasileiro;Internacional;58;;2-1
8598572;2020;Brasileiro;Corinthians;25;;1-0
8598572;2020;Brasileiro;Corinthians;56;;2-0
8598572;2020;Brasileiro;Corinthians;62;;3-0
8598572;2020;Brasileiro;Corinthians;67;;4-0
8598572;2020;Brasileiro;Corinthians;90;;5-0
8598573;2020;Brasileiro;Goiás;90;;1-0
8598574;2020;Brasileiro;Palmeiras;16;;1-0
8598574;2020;Brasileiro;Botafogo;60;;1-1
8598575;2020;Brasileiro;Internacional;8;;0-1
8598575;2020;Brasileiro;Internacional;24;;0-2
8598575;2020;Brasileiro;São Paulo;36;;1-2
8598575;2020;Brasileiro;Internacional;60;;1-3
8598575;2020;Brasileiro;Internacional;66;;1-4
8598575;2020;Brasileiro;Internacional;68;;1-5
8598576;2020;Brasileiro;Grêmio;68;;1-0
8598576;2020;Brasileiro;Grêmio;72;;2-0
8598576;2020;Brasileiro;Red Bull Bragantino;77;;2-1
8598577;2020;Brasileiro;Grêmio;76;;0-1
8598577;2020;Brasileiro;Internacional;90;;2-1
8598577;2020;Brasileiro;Internacional;90;;1-1
8598578;2020;Brasileiro;Ceará;82;;0-1
8598578;2020;Brasileiro;Ceará;90;;0-2
8598580;2020;Brasileiro;Palmeiras;33;;1-0
8598580;2020;Brasileiro;Grêmio;88;;1-1
8598581;2020;Brasileiro;Ceará;15;;0-1
8598581;2020;Brasileiro;Corinthians;21;;1-1
8598581;2020;Brasileiro;Corinthians;28;;2-1
8598582;2020;Brasileiro;Santos;7;;1-0
8598582;2020;Brasileiro;Santos;38;;2-0
8598582;2020;Brasileiro;Goiás;54;;2-1
8598582;2020;Brasileiro;Goiás;60;;2-2
8598582;2020;Brasileiro;Goiás;76;;2-3
8598582;2020;Brasileiro;Goiás;77;;2-4
8598582;2020;Brasileiro;Santos;87;;3-4
8598583;2020;Brasileiro;Atlético Mineiro;13;;1-0
8598583;2020;Brasileiro;Atlético Mineiro;42;;2-0
8598583;2020;Brasileiro;Atlético Mineiro;62;;3-0
8598583;2020;Brasileiro;Atlético Goianiense;75;;3-1
8598584;2020;Brasileiro;Grêmio;41;;1-0
8598584;2020;Brasileiro;Grêmio;53;;2-0
8598584;2020;Brasileiro;Grêmio;55;;3-0
8598584;2020;Brasileiro;Grêmio;90;;4-0
8598586;2020;Brasileiro;Corinthians;34;;1-0
8598586;2020;Brasileiro;Corinthians;47;;2-0
8598586;2020;Brasileiro;Corinthians;80;;3-0
8598588;2020;Brasileiro;Santos;38;;1-0
8598588;2020;Brasileiro;Palmeiras;55;;1-1
8598588;2020;Brasileiro;Palmeiras;63;;1-2
8598588;2020;Brasileiro;Santos;71;;2-2
8598589;2020;Brasileiro;Fluminense;32;;0-1
8598590;2020;Brasileiro;Atlético Goianiense;33;;1-0
8598590;2020;Brasileiro;Santos;79;;1-1
8598591;2020;Brasileiro;Athletico;25;;1-0
8598591;2020;Brasileiro;Flamengo;34;;1-1
8598591;2020;Brasileiro;Athletico;83;;2-1
